reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9ccc2fad-b2d2-49f8-a36e-4e665fc7a2a4,Evgenij Novikov,https://play-lh.googleusercontent.com/a-/ALV-UjUvR5OLQGBpfbWOXNDdIMhAxuVymfMsOgmnC6U-BV3p25onc1m7,Приложение конечно работает только нет возможности увеличить шрифт распознаваемого текста. А использовать приложение всегда надевая очки - неудобно. Поэтому я выбрал другое приложение со схожим функционалом,4,0,25.3,2024-12-01 06:11:12,"Спасибо за пожелание, мы обязательно рассмотрим его!",2024-12-01 01:07:28,25.3
12ef2923-820a-43ad-a4ca-ad2b3600b847,Aleksandr Mitroshenkov,https://play-lh.googleusercontent.com/a-/ALV-UjXDAcD6jZ3qIuARnbChPaK7pxLegGTqRNuLPsVSHfBArz_4c5bN,"Это приложение могло бы стать идеальным инструментом для общения с людьми, которые плохо слышат. Однако, к сожалению, в нём нельзя настроить шрифт и фон. Нельзя сделать шрифт крупнее или, например, выбрать чёрный фон. А это позволило бы облегчить диалог, так как человеку было бы легче воспринимать информацию на экране. Сейчас же шрифт слишком мелкий, а фон белый, что не всегда удобно, особенно если нужно показать экран ночью — в таком случае телефон будет слепить яркостью.",4,2,,2024-10-12 12:18:45,"Александр, спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваши пожелания.",2024-10-12 16:10:31,
e5d1af44-7a92-49b7-9cae-d54bc32b2db6,Галина,https://play-lh.googleusercontent.com/a-/ALV-UjVhs6UMte3Hd-F20q6qLjjqXqNwSJtawv1kgoO2guwsSvzXZPDX,"Спасибо большое. Будьте здоровы. Забота это много значит .! Все мы смертны , и здоровым никто не умрет. 🌹Всё работает , Нас слышит , пишет , удобно, спасибо вам милый наш разработчик. Это прекрасно что о нас заботятся такие добрые люди.",5,0,25.3,2024-09-22 16:11:00,Спасибо за поддержку! Мы постараемся оправдать все ваши ожидания 😊,2024-09-22 17:30:05,25.3
e47d8a55-52cf-4e48-bf77-2f21408b2ffb,DEAF AUTO MECHANIC,https://play-lh.googleusercontent.com/a-/ALV-UjXj4k_xh-acYYUfcm2_pNdDA2nYgKJDgQL2Bn4-V8jIzMkJCAw,👍👍👍,5,0,,2024-09-22 01:42:11,,,
7a43d1c9-f785-4ab4-b873-12e745b75433,Комëр Мизробиддин,https://play-lh.googleusercontent.com/a/ACg8ocK426OChpu2_kSB3e4Ydl05bN30zhIuLt70cGeWbnNSmzlC9g=mo,Спасибо большое за поддерживаю 5 звезды 👍👍👍,5,0,25.3,2024-09-13 17:37:32,,,25.3
5f6abb51-f3fc-4de7-b940-c9a4e7ee7dd6,Александр Комаров,https://play-lh.googleusercontent.com/a/ACg8ocJ77s0QIDgT4nVsdPwji5eLG9uwWD3cBsCbyxwvkNAIkHWqPQ=mo,"Сделайте настройку размера шрифта(сдвигая и раздвигая пальцы и второй способ это удерживая на поле с текстом активировать меню и найти лупу в нëм)и фона(т.е.чëрное на белом и наоборот белое на чëрном для вечера/ночи)Кстати,вроде почти всегда верно определяет что сказано,но чтобы поправить какое-то слово в распознанном,такого нет.Можно сделать чере инструменты выделения текста. И в интерфейс кнопки настройки шрифта и фона.Т.к.зрение у пользователей можно быть разным,и время суток.+Кнопку донатов.",4,9,25.3,2024-09-09 03:43:19,"Спасибо большое за желание сделать Разговор лучше! Записали все ваши идеи, обязательно рассмотрим. Точных сроков реализации назвать не можем, но постараемся сделать всё как можно скорее!",2024-09-09 05:22:20,25.3
521dc78e-a410-4e3c-93c1-99aaa3fc258b,Татьяна,https://play-lh.googleusercontent.com/a-/ALV-UjXKh0dAA4pvFHpXSQ9mgcUths7MY9drEvokwnk3Ab0NRr2ptEaR,Это системное предустановленное дополнение из системного предустановленного Яндекс Браузер(Яндекс Старт),1,1,,2024-08-18 03:48:55,"Расскажите, пожалуйста, подробнее, какие именно сложности у вас возникли при работе с Яндекс Разговором? Можем ли мы вам как-то помочь?",2024-08-18 06:15:26,
6a559f32-ddac-4bad-9c6a-d7f603952253,Сардор Давыев,https://play-lh.googleusercontent.com/a/ACg8ocJW1IRtnivMc4QbPnghy69yBXNHYZh1_AgLOocGJUOWxt0m0kc=mo,Лэ .,4,0,25.3,2024-08-17 09:53:10,,,25.3
4a7d40f6-f121-46ef-ad7d-405f6423cdd4,Витя Кривдин,https://play-lh.googleusercontent.com/a/ACg8ocLnwZOPZ9Q_6WqehAywv9xwdYTvtQchVJg-lErtwAZ54dZQjw=mo,Нормально,3,0,25.3,2024-08-07 14:46:10,"Мы видим вашу оценку и хотим понять, что именно стало ее причиной? Расскажите, пожалуйста, подробней и мы постараемся это учесть.",2024-08-07 15:21:48,25.3
d2b88b96-a583-4cab-ac6c-dc1027a0ccf1,Адилбек Нургалиев,https://play-lh.googleusercontent.com/a-/ALV-UjVx_n_87FWc27ALIAJyT6i3DPoFELUTnEFcx48ljTadv0zzdVI,Надо переводчика язык мир,5,0,25.3,2024-08-02 06:20:10,"Спасибо за высокую оценку! Расскажите, пожалуйста, о своём пожелании подробнее, чтобы мы могли его записать :)",2024-08-02 08:39:27,25.3
d87e68b5-9ab7-47f8-878f-413d7bcaf678,Ирина Антонова,https://play-lh.googleusercontent.com/a-/ALV-UjVleLiNtqviYQlzE6nsZkACeDF5DnDLi91GKPMrWmbNDPkPIA5o,"Пока хорошо, дальше посмотрим.",5,1,,2024-08-01 03:21:50,,,
442248e6-700e-4c77-b598-2a0553a67ba4,Алёна Насупкина,https://play-lh.googleusercontent.com/a-/ALV-UjV4BMD8d_v3-Th8btRQf27uMhr--HXSyCC4UwRWxPyreZg9cCg,Удобно но не очень воспринимать диктофон,4,0,25.3,2024-06-13 03:14:32,"Пожалуйста, опишите подробнее, что именно вам не понравилось в работе с приложением? Возникают проблемы при распознавании диктофонной записи? Мы постараемся помочь.",2024-06-13 04:06:15,25.3
0df5ddf9-6e41-458d-a722-66120880ad68,Серж,https://play-lh.googleusercontent.com/a/ACg8ocL9A_b6G1boVSMRUuiek-kjWeG6aGRXwX08QZZ9jPUM_FS4Vw=mo,Что он стал Яндекс разговор глухий,5,0,,2024-04-30 08:27:31,"Высокая оценка это отлично, спасибо! Но мы не смогли понять, что вы имели ввиду. Расскажите, пожалуйста, подробней.",2024-04-30 09:14:04,
b9787b2b-b7fc-4fa2-8a01-ffbcd47db712,Stacy Spice,https://play-lh.googleusercontent.com/a-/ALV-UjUm0COXOVzVxsWRUCnuProavLhqeQqF0ycpbsvgdHw7jqjumJg,"Уважаемый разработчик, как отключить цензуру?) Я, взрослый человек, вместо того, чтоб узнать, что доподлинно мне сказали, вижу звездочки) В настройках распознавания речи цензура отключена, но приложение упорно скрывает мат. Обязательно поставлю 5 звезд, как только эта проблема решится. А так приложение очень полезное, спасибо!",3,2,25.3,2024-04-23 21:50:01,Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение.,2024-04-23 22:30:30,25.3
890cf453-547d-4251-a28d-160c21e4edcf,Alika Rock's,https://play-lh.googleusercontent.com/a-/ALV-UjVvEWj43zh1D89z6k14untuRWwkPxQ8Io2sK82wPUhAp1Sw69r-ow,"Здравствуйте, это отличное начало и приложение не только для глухих, но и для тех у кого трудности с речью ♡ но пожалуйста, сделайте так чтобы можно было создавать свои папки(категории) для разных ситуаций и тем, и переносить в них свои фразы, тем самым группировать и быстрее находить)))",4,30,25.3,2024-04-17 21:42:25,"Здравствуйте! Большое спасибо за тёплые слова! Мы рады, что наше приложение пришлось вам по душе 💫 Ваша идея выглядит очень полезной. Обсудим её с командой и постараемся воплотить в жизнь в будущих обновлениях.",2024-04-18 00:34:32,25.3
ff4d3a42-3045-4ccb-a6bb-f3d817cc9b45,Carlos On,https://play-lh.googleusercontent.com/a-/ALV-UjXMMLFJBQGdvMSiJtGrwmUYJL3kETL2x1uzgQCGkwT8I8ZdiAi7,Здравствуйте нужно добавить тёмная тема и будущее ли Армении язык поддержка?,4,1,25.3,2024-04-04 09:51:02,"Здравствуйте! Спасибо за предложения! Обсудим эти идеи с разработчиками, а они подумают, можно ли их реализовать.",2024-04-04 15:00:13,25.3
49427ff4-201d-4695-a812-e0dad9ec7761,EL Doc,https://play-lh.googleusercontent.com/a/ACg8ocJh5qnyjYEoCCSxWec7yt1oD3VjfzazU9yayYWKYRsvjdzYPQ=mo,добавьте казахский язык,3,0,25.3,2024-04-02 16:34:29,"Казахский язык уже у нас есть 😉 Чтобы Яндекс Разговор корректно распознавал и синтезировал казахскую речь, в настройках телефона должен быть выбран казахский язык.",2024-04-02 21:55:56,25.3
74e58308-3476-4870-afd0-b58cd11c64aa,Ярослав «волк» Разин,https://play-lh.googleusercontent.com/a/ACg8ocK0x-NbujkYDkRDx9XgPqMfocegmvcN11ViPHMPWVsaQ1s-Aw=mo,"У меня в техникуме учатся много немых людей, а я говорю на русском языке и хочу понять их сделайте",4,0,25.3,2024-03-28 09:33:11,"Спасибо за предложение! Мы обязательно обсудим с командой, получится ли реализовать это в будущих обновлениях.",2024-03-28 13:40:11,25.3
dda33bf4-b425-4a0e-a23c-0e04621619ca,художественная отделка,https://play-lh.googleusercontent.com/a-/ALV-UjWJ1BoAiv0isaJc3NHDxf15rtPEnIp4qNXruplglh0-z5X8jy8,"Приложение не плохое только в нем мало функционала. Вот прислали мне аудио а я не могу его прослушать. а вот если бы можно было прочитать текст который там, и приложение в этом мне помогло, то это приложение было-бы отличным. А так все подобные приложения такие. Извините но ставлю 3 бала.",3,8,25.3,2024-03-22 06:49:12,"Такая возможность сейчас не предусмотрена. Мы добавим ваше предложение в список пожеланий пользователей — команде сервиса нужные стоящие идеи. Здорово, что вы поделились своими мыслями, спасибо!",2024-08-25 07:45:04,25.3
b8e31477-1a38-490b-9a81-ed2dd87af43d,Vasilisa Motsho,https://play-lh.googleusercontent.com/a-/ALV-UjVd2QozYSJkNDnItH2RlIoGzhFjNVA2V_--QcI-XsbOREZh3ybw,"Мне не нравится как работает, потому что не записывается разговор когда люди говорят, поэтому ставлю 1 звезду.",1,1,25.3,2024-03-20 09:43:33,"Пожалуйста, подробно опишите ситуацию через форму «Обратная связь»: https://yandex.ru/support/talk/support.html . Это поможет нам разобраться.",2024-03-20 10:15:15,25.3
6ba3c4a0-f3d7-4319-8474-7dc6e3c2e3fc,Анастасия Андреева,https://play-lh.googleusercontent.com/a/ACg8ocL0g4kT_-gE9JMlmVPUkPEhhpC3gqpaYW8z4dIIlT-eaINeEA=mo,"Не полностью переводит,а обрывки.",2,0,,2024-03-18 16:49:31,"Анастасия, пожалуйста, снимите небольшое видео, иллюстрирующее ваши слова, и пришлите через эту форму: https://yandex.ru/support/talk/support.html 📧 Мы очень хотим, чтобы приложение работало корректно, и рассчитываем на вашу помощь.",2024-03-18 17:50:01,
be4b3f55-2e9d-49d3-be00-eebd1e79b9c2,Тимур Бабшанов,https://play-lh.googleusercontent.com/a/ACg8ocLcTnZ9JADjOb3iaFjVDIWTyhhRoz7rzmxgNfmppy0kCVGtHA=mo,Отличное,5,0,25.3,2024-03-15 09:25:25,,,25.3
a6e84ec0-b045-4e67-9c19-073ec1805076,1 Анастасия,https://play-lh.googleusercontent.com/a/ACg8ocKVBnwIYhMJv2m4u1xNSOgkXQLTHn2Y7Qobxgv54xKA_I1Hgg=mo,"Приложение вроде хорошее, нуопожалуйста сделайте чтобы можно было переключиться на тёмный экран",5,0,24.1,2024-02-12 11:03:18,"Спасибо большое за приятные слова! Ваше предложение записали, обязательно рассмотрим. Точных сроков реализации назвать не можем, но постараемся сделать всё как можно скорее!",2024-02-12 13:53:18,24.1
aec69340-88aa-47e9-a47e-2dfe47007391,Сальвадор Фрейташ,https://play-lh.googleusercontent.com/a-/ALV-UjVpPeipzY2vhhZcPxwVt4USzjjCX3T0hXR9PDqZkEa55jI9iYcl,Слишком маленькие буквы.нет возможности изменить шрифт,2,1,24.1,2024-01-25 16:18:54,"Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно запишем ваше замечание и постараемся исправиться. Надеемся, будущие обновления вас порадуют!",2024-01-25 18:30:30,24.1
c842bc57-29d7-4837-aaa1-df8e5313eab2,Галина,https://play-lh.googleusercontent.com/a-/ALV-UjWP9WaveqKg-0leyl2k5Tm0iinD9o7LwhDSJlX9zbgAOEIDbcG7,"Спасибо. Очень полезное приложение для глухих, спасибо и дай Бог здоровья вашей команде. 🙏👍🌹",4,1,24.1,2024-01-18 08:33:46,"Нам очень приятно читать такие отзывы. Спасибо, что нашли время поделиться своими впечатлениями. Похвала мотивирует на дальнейшие свершения! 😌",2024-01-18 10:46:39,24.1
37697ce2-702c-42c7-860c-86aab037d257,Татьяна Доморацкая,https://play-lh.googleusercontent.com/a-/ALV-UjUXluUonDw3yVlFW4f-WIQmrlI5E2AdgUy4DiK2vn1K6DKWDbgLHw,Прощу принять мне с тобой переписываться. Для мужской,5,0,24.1,2024-01-09 19:27:49,,,24.1
62286a99-a09e-40ec-9a52-2a0d4e489213,Юлия Емцева,https://play-lh.googleusercontent.com/a-/ALV-UjWz_E9Su8mY720aWQnTL3NTpeo0a78AxBV_P_X_i2o95pZg14-T,"Мне нужна эти приложения, и удобно голосовой ввод, но очень слабо. Мне надо все, далеко, близко, слабый голос, нормальный голос. Гугл переводчик все быстро переводили , чем Яндекс долго. Я подошла близко он нормальный голос рассказывал, а яндекс не переводил. Что это??? А гугле переводчик все быстрее! Пожалуйста исправить! Мне эти нужна!",1,6,1.1.2,2024-01-07 12:22:24,"Юлия, спасибо, что написали нам об этом! Мы постоянно работаем над улучшением распознавания и надеемся, что скоро сможем вас порадовать.",2024-01-07 19:18:58,1.1.2
16121fc3-a24c-4780-b242-fbee0b968d74,Степан,https://play-lh.googleusercontent.com/a/ACg8ocLn1tBj4BCwwKrKTXs60v_Awle01lYWRReZDznZyxB4mgRb-g=mo,"Вы просто прекрасные люди. С помощью него мой друг теперь может ""слышать"" меня. Я даже не мог подумать, что вы крупная компания будете такое приложение и ещѣ раз вам спасибо.",5,0,,2023-12-28 15:14:10,"Степан, большое спасибо вам за такие приятные слова! Мы рады, что Разговор оказался вам полезен.",2023-12-28 17:35:54,
6e6074cb-b8a8-419b-af05-847fb500b8a9,Mike Laavery,https://play-lh.googleusercontent.com/a-/ALV-UjX-pB5M-EnPE7wk8L0Xzw8L4k-Wczli-SMfjnzNzv3JJU60k-iU,"В целом очень полезное приложение, учитывая как мало таких. Однако есть ряд недостатков: нужно чтобы собеседник близко стоял и говорил, либо если это через телефон, то нужно хорошее качество звука. Тот же телеграм (есть функция расшифровки голосовых) лучше распознает слова. Лекторы зачастую стоят далеко, даже при полной тишине аудитории приложение тупит и ничего не переводит. Может быть стоит поработать над разборчивостью в приложении?",3,21,24.1,2023-12-13 08:29:39,"Спасибо, что уделили время и написали такой развернутый отзыв! Нам всегда приятно получать конструктивные замечания. Да, сейчас приложение в большей степени рассчитано на диалог между двумя людьми, когда телефон находится рядом. Записали ваше пожелание, обязательно подумаем над тем, чтобы и лекции было удобно записывать и расшифровывать!",2024-05-15 16:18:58,24.1
be617a30-e16b-4077-b0cf-f02720e33303,Vladimir Senatorov,https://play-lh.googleusercontent.com/a/ACg8ocK48KNB-4GyfBAMqa-eybOivR_lCkr5vh-EfNbv5Pl35J2wEg=mo,"Товарищи, дело, конечно хорошее затеяли, но с юзабилити как-то явно недоработка. Если у людей проблемы со слухом по возрасту, то и со зрением тоже не все ok наверное? А у вас такой маленький шрифт без возможности настройки. Можно отдельную реплику на весь экран вывести, но тогда следующие не видно. Предложил бы сделать режим полноэкранного отображения с выводом текста сплошным потоком без разбивки на фразы. И сделать там отдельные кнопки включения и выключения микрофона.",3,46,24.1,2023-12-08 09:43:55,"Владимир, спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение. Пишите нам, если возникнут новые пожелания или вопросы по сервису. Мы всегда на связи.",2024-02-10 17:27:59,24.1
8fcba27d-45a2-46a3-bcc2-b4cef98e6ee9,Артём Безруков,https://play-lh.googleusercontent.com/a/ACg8ocISTrPEcnQx4tOdNjYABwXXyvM5KqTkozFZFpUyFXtGHDHBVA=mo,"здравствуйте, есть идея и, возможно, не занятый функционал, который было бы неплохо реализовать, а именно расшифровка голосовых сообщений в мессенжерах и соцсетях через кнопку ""поделиться"". надеюсь, эту возможность реально сделать, тогда вашему приложению вообще цены не будет!",5,4,24.1,2023-12-01 21:55:04,"Здравствуйте, Артём 🙌 Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение. Пишите нам, если возникнут новые пожелания или вопросы по сервису. Мы всегда на связи.",2023-12-01 23:34:53,24.1
a3f3a60a-2640-4e87-8681-0b573e9e4e4c,Viktor Vas,https://play-lh.googleusercontent.com/a/ACg8ocIP4yAQt5NC9BPfCc56Hucn6HAEJG-AdWcci2hujvfhZHuVtw=mo,"Искал функции как заменить слуховой аппарат,а это для глухонемых. Слуховой аппарат денег не берет,носить не удобно и стоит,а наушники всегда ношу.ваше приложение не отвечает моим требованиям!",1,2,,2023-11-14 03:21:01,"Какие функции в нашем приложении были бы полезны и помогли вам? Расскажите, чего именно не хватает.",2023-11-14 04:21:14,
5f28e191-ecfa-4880-bdbc-6afd67cc7d61,Алексей,https://play-lh.googleusercontent.com/a-/ALV-UjU_Euhv3K-YIbwlY--DwOXcDEDaawsDUDIjQA-l50accesgir9QCQ,"Было бы бесценно, если бы приложение поддерживало версии андроид до 7(4.2, например) дать старым девайсам новую жизнь...",5,0,24.1,2023-11-05 11:49:29,"Алексей, обязательно рассмотрим ваше предложение. Спасибо за желание сделать Яндекс Разговор удобнее!",2023-11-05 18:01:24,24.1
fb1e715f-5111-49bf-a170-135d7a5560ed,Мастер Тюмень,https://play-lh.googleusercontent.com/a-/ALV-UjXoNv2SSsFe0owFRtyBozNS5Jk6vZ0Yvc0rbgnS6sx2FT3195lHWg,"Не нашёл функцию перевода. С телевизора вообще ничего не выводит, ""речи не слышно"".",2,1,,2023-09-19 06:05:58,"Спасибо, что уделили время и написали нам! Всегда приятно получать конструктивные замечания и пожелания. Предложение по добавлению переводчика записали, обязательно рассмотрим. Сейчас приложение в большей степени рассчитано на диалог между двумя людьми, когда телефон находится рядом. Подумаем, как сделать запись и расшифровку лучше.",2023-09-19 06:49:58,
e26d43ad-9ac5-49c6-911b-eec083b8351a,Рохила,https://play-lh.googleusercontent.com/a/ACg8ocKboqqUqfJJ-zaHcpfkuGn4vB0b8kaoX5Ply06MF87BBfKeAg=mo,Это ужас не могу поверить да же не может поговить с нами иди от сюда @*$*()£÷@^(,1,0,,2023-09-09 16:26:52,,,
d883394f-4001-4041-933d-7778dc9693db,Гузель Кашапова,https://play-lh.googleusercontent.com/a/ACg8ocIIwNncrt1wz6JM9MfXzxJStJFoJ_ZTNxGqLiFEBeRTipEcDg=mo,"Не плохо ,когда сеть нет никак перевод текст плохо.",4,0,24.1,2023-08-09 21:03:54,"Для работы приложения нужно подключение к интернету, без него голос не будет распознаваться и предложения не будут озвучиваться. Возможна работа только с печатным текстом. Обязательно подумаем над тем, чтобы добавить офлайн-режим, спасибо за отзыв!",2023-08-09 23:59:33,24.1
bca31b7e-d604-4bd3-84c0-eff41b9140a2,Future in Tyumen,https://play-lh.googleusercontent.com/a/ACg8ocKND0WolopaUeXsnG8SW_TSXOsX6lAF2We6mMSyFNeaFnrPHA=mo,Прекращает перевод при разговоре,1,1,24.1,2023-07-28 04:48:19,"Пожалуйста, снимите небольшое видео, иллюстрирующее ваши слова, и пришлите через эту форму: https://yandex.ru/support/talk/support.html . Мы очень хотим, чтобы приложение работало корректно, и рассчитываем на вашу помощь.",2023-07-28 06:19:26,24.1
